,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
30,CYP,Cyprus,649751.0,1980.18,489914760.7,3.0475982337849423,754.003857939426,3.545147016297557,CYP,1975,NaN,1980.18,3921112.8324
30,CYP,Cyprus,657527.0,2464.224,576090073.7,3.7477153029457346,876.1466429515443,3.532489510414372,CYP,1976,NaN,4444.404,19752726.915216003
31,CYP,Cyprus,665525.0,2669.5759999999996,734887974.0,4.011233236918222,1104.222942789527,3.5270627639898033,CYP,1977,NaN,7113.98,50608711.4404
31,CYP,Cyprus,673247.0,2808.922,964026512.2,4.172201287194745,1431.9061387573952,3.5205586901842256,CYP,1978,NaN,9922.902,98463984.101604
31,CYP,Cyprus,680005.0,3003.2729999999997,1288715210.0,4.416545466577451,1895.1554915037389,3.508779624460142,CYP,1979,NaN,12926.175,167086000.13062498
37,CYP,Cyprus,685405.0,3208.625,2154311277.0,4.6813562784047384,3143.121624441024,3.492562943637355,CYP,1980,NaN,16134.8,260331771.03999996
37,CYP,Cyprus,689173.0,3047.277,2087496374.0,4.421643041732628,3028.987458881877,3.467066109258113,CYP,1981,NaN,19182.076999999997,367952078.03392893
36,CYP,Cyprus,691702.0,3102.282,2159242417.0,4.484997874807359,3121.6367987948565,3.4289184339153107,CYP,1982,NaN,22284.358999999997,496592656.04088086
36,CYP,Cyprus,694077.0,3098.615,2160364071.0,4.464367786283078,3112.5711859058865,3.3913330271374265,CYP,1983,NaN,25382.973999999995,644295369.0846758
37,CYP,Cyprus,697714.0,3182.9559999999997,2278248953.0,4.561978117108155,3265.3049143345265,3.3646661683504933,CYP,1984,NaN,28565.929999999993,816012356.7648996
37,CYP,Cyprus,703685.0,3102.282,2430411900.0,4.408623176563377,3453.8350256151543,3.3475652686862536,CYP,1985,NaN,31668.211999999992,1002875651.2769436
38,CYP,Cyprus,712340.0,3545.989,3090734463.0,4.977944520874863,4338.8472681584635,3.3387077119208093,CYP,1986,NaN,35214.200999999994,1240039952.0684006
38,CYP,Cyprus,723376.0,4121.708,3704813886.0,5.697877728871291,5121.560413947933,3.336497437813355,CYP,1987,NaN,39335.90899999999,1547313736.8562803
38,CYP,Cyprus,736474.0,4129.042,4278792597.0,5.606500704709196,5809.83523790385,3.3426558826466235,CYP,1988,NaN,43464.950999999994,1889201965.4324005
38,CYP,Cyprus,751047.0,4341.728,4563482604.0,5.780900529527447,6076.161151033158,3.356934698073571,CYP,1989,NaN,47806.679,2285478557.009041
39,CYP,Cyprus,766615.0,4708.428,5591130218.0,6.141841732812429,7293.2700481989,3.376608218043755,CYP,1990,NaN,52515.106999999996,2757836463.2214484
39,CYP,Cyprus,783124.0,4899.112,5770197348.0,6.255857309953468,7368.178408527896,3.4025791202488747,CYP,1991,NaN,57414.219,3296392543.3799605
42,CYP,Cyprus,800611.0,5287.814,6912150456.0,6.604723142699763,8633.594162458423,3.436187197953595,CYP,1992,NaN,62702.032999999996,3931544942.3330884
42,CYP,Cyprus,818746.0,5599.509,6590291048.0,6.839128374367631,8049.249764884347,3.4738552662842404,CYP,1993,NaN,68301.542,4665100639.5777645
43,CYP,Cyprus,837110.0,6285.238,7425703929.0,7.508258173955633,8870.642960901196,3.5118535703348197,CYP,1994,NaN,74586.78,5563187750.7684
43,CYP,Cyprus,855383.0,5471.164000000001,9933133247.0,6.396157043102331,11612.497848332268,3.549734200380959,CYP,1995,NaN,80057.944,6409274397.507136
43,CYP,Cyprus,873423.0,6061.5509999999995,10011918444.0,6.939994710466749,11462.851841547566,3.586805470001232,CYP,1996,NaN,86119.495,7416567419.055024
43,CYP,Cyprus,891190.0,5874.534000000001,9547818700.0,6.591786263310855,10713.561305669948,3.622502692925228,CYP,1997,NaN,91994.029,8462901371.65284
43,CYP,Cyprus,908702.0,6402.581999999999,10248617647.0,7.045854416519386,11278.30427026682,3.658412074706003,CYP,1998,NaN,98396.61099999999,9681893056.285318
43,CYP,Cyprus,926046.0,6376.9130000000005,10497908306.0,6.886173041080033,11336.27088287191,3.696096939895509,CYP,1999,NaN,104773.52399999999,10977491331.378574
43,CYP,Cyprus,943290.0,6978.3009999999995,9985844486.0,7.397832055889492,10586.187159834197,3.7353729670651687,CYP,2000,NaN,111751.82499999998,12488470390.830622
43,CYP,Cyprus,960276.0,6882.959,10397897086.0,7.167688247962044,10828.029739366599,3.7751149899752328,CYP,2001,NaN,118634.78399999999,14074211974.726652
44,CYP,Cyprus,976964.0,7022.305,11420227885.0,7.18788512166262,11689.507376935077,3.8150734145579506,CYP,2002,NaN,125657.08899999998,15789704015.953915
44,CYP,Cyprus,993563.0,7748.371,14547325028.0,7.798570397649671,14641.572832321655,3.855801769636759,CYP,2003,NaN,133405.46,17797016757.8116
44,CYP,Cyprus,1010408.0,7334.0,17320552500.0,7.258454010657081,17142.13713668142,3.897953436336632,CYP,2004,NaN,140739.46,19807595601.0916
44,CYP,Cyprus,1027662.0,7502.682,18433411267.0,7.300729228092505,17937.23156738305,3.9412680636946584,CYP,2005,NaN,148242.142,21975732664.74816
45,CYP,Cyprus,1045507.0,7788.7080000000005,20072786351.0,7.4496947414029755,19199.09321601864,3.9873800552241767,CYP,2006,NaN,156030.85,24345626151.722504
45,CYP,Cyprus,1063713.0,8195.745,23968764030.0,7.704846138009032,22533.11187322144,4.035682172571962,CYP,2007,NaN,164226.595,26970374505.294025
45,CYP,Cyprus,1081563.0,8577.113000000001,27844698989.0,7.930294398014727,25744.870145335964,4.082432784385368,CYP,2008,NaN,172803.708,29861121498.549267
45,CYP,Cyprus,1098083.0,8111.404,25945391775.0,7.386876948281687,23627.8967755625,4.124224418971501,CYP,2009,NaN,180915.11200000002,32730277749.972553
